close,high,low,open,time,volume
2609.9,2616.9,2609.15,2616.05,1750079100,70890
2615.95,2618.15,2614.3,2614.6,1750078800,41046
2614.7,2617.7,2612.8,2617.55,1750078500,65111
2617.55,2618.55,2615.4,2616.35,1750078200,43158
2616.2,2617.95,2614.0,2614.5,1750077900,55151
2614.75,2616.8,2612.15,2612.15,1750077600,74353
2611.8,2614.45,2610.45,2610.45,1750077300,87063
2610.55,2611.9,2605.8,2609.05,1750077000,48363
2609.3,2612.3,2606.65,2612.1,1750076700,48865
2613.0,2614.25,2606.2,2606.5,1750076400,49741
2606.65,2613.8,2603.85,2611.2,1750076100,143413
2611.2,2614.0,2609.05,2611.5,1750075800,74123
2611.45,2611.8,2605.75,2609.95,1750075500,107566
2609.95,2616.7,2607.4,2616.15,1750075200,127156
2616.4,2619.5,2614.6,2615.55,1750074900,50877
2615.65,2618.2,2614.45,2617.55,1750074600,63537
2617.45,2619.75,2611.35,2613.35,1750074300,169745
2613.05,2613.65,2609.5,2612.7,1750074000,55051
2612.95,2615.1,2608.0,2608.0,1750073700,174674
2608.1,2609.3,2596.45,2597.4,1750073400,198886
2597.4,2598.55,2592.1,2592.7,1750073100,135385
2593.05,2607.2,2592.8,2606.35,1750072800,253055
2606.35,2610.9,2603.45,2609.25,1750072500,182583
2609.35,2613.65,2608.7,2611.25,1750072200,64475
2611.05,2615.3,2610.1,2610.25,1750071900,64224
2610.35,2616.3,2609.55,2616.25,1750071600,83585
2616.75,2617.3,2612.35,2612.8,1750071300,69489
2612.8,2616.5,2610.2,2613.25,1750071000,142826
2613.15,2620.25,2612.75,2620.15,1750070700,193090
2620.25,2625.95,2619.5,2625.95,1750070400,56229
2625.55,2626.0,2621.95,2624.85,1750070100,40584
2624.85,2626.1,2623.5,2625.65,1750069800,19516
2625.65,2627.3,2623.3,2626.9,1750069500,42055
2627.0,2629.75,2625.65,2628.85,1750069200,36666
2628.85,2633.1,2628.05,2628.4,1750068900,106731
2628.45,2628.45,2623.5,2624.9,1750068600,61767
2625.0,2629.55,2624.6,2626.2,1750068300,82141
2626.1,2626.45,2620.8,2621.3,1750068000,99078
2621.1,2621.8,2618.15,2620.9,1750067700,52406
2621.0,2622.8,2620.2,2621.6,1750067400,22212
2621.6,2624.0,2618.75,2621.2,1750067100,63857
2621.2,2623.8,2619.9,2620.6,1750066800,42692
2620.65,2622.55,2619.35,2621.8,1750066500,64112
2621.7,2625.2,2620.2,2624.45,1750066200,48587
2624.25,2626.95,2622.4,2622.45,1750065900,29154
2622.45,2625.15,2622.0,2625.15,1750065600,47109
2625.8,2628.65,2623.25,2624.45,1750065300,48000
2625.2,2628.8,2624.25,2625.8,1750065000,26688
2625.9,2629.0,2624.2,2628.05,1750064700,38536
2628.05,2630.65,2626.3,2630.0,1750064400,33453
2630.0,2630.0,2625.3,2628.35,1750064100,35549
2628.25,2630.0,2626.75,2627.35,1750063800,52170
2627.35,2628.75,2626.15,2627.9,1750063500,30884
2627.6,2629.45,2624.05,2627.6,1750063200,33359
2627.8,2629.35,2623.7,2624.05,1750062900,56168
2624.25,2626.15,2621.95,2622.3,1750062600,36351
2622.85,2625.9,2621.0,2623.45,1750062300,65363
2623.4,2626.55,2622.0,2624.55,1750062000,80081
2624.55,2631.1,2623.05,2628.0,1750061700,126120
2627.95,2628.8,2624.8,2626.1,1750061400,45809
2626.7,2629.0,2624.85,2627.15,1750061100,31893
2626.65,2630.0,2625.15,2628.5,1750060800,48773
2628.2,2628.3,2624.2,2628.05,1750060500,32004
2628.1,2628.55,2625.5,2625.85,1750060200,36444
2625.95,2627.2,2623.6,2626.7,1750059900,30722
2626.75,2627.35,2622.0,2623.1,1750059600,44788
2623.0,2630.15,2623.0,2630.05,1750059300,73246
2630.15,2632.55,2623.9,2623.9,1750059000,121690
2623.9,2626.7,2622.5,2623.2,1750058700,119526
2623.25,2624.15,2617.75,2621.3,1750058400,104109
2621.95,2632.1,2620.2,2629.45,1750058100,196374
2629.55,2629.55,2624.45,2626.8,1750057800,75336
2626.4,2629.55,2623.0,2623.95,1750057500,106068
2623.9,2638.05,2607.05,2607.4,1750057200,372142
2607.05,2616.35,2605.05,2615.45,1750056900,120675
2615.55,2619.15,2613.95,2617.35,1750056600,47601
2617.2,2619.55,2611.7,2613.9,1750056300,75704
2613.9,2617.0,2612.4,2613.9,1750056000,71157
2614.1,2615.55,2612.85,2614.2,1750055700,39372
2614.0,2614.95,2608.7,2610.65,1750055400,56176
2610.65,2614.3,2609.0,2613.7,1750055100,34121
2613.8,2616.3,2610.45,2615.65,1750054800,98974
2615.6,2616.0,2609.75,2609.85,1750054500,97326
2610.15,2611.1,2606.45,2609.85,1750054200,52851
2609.65,2610.55,2602.7,2603.65,1750053900,72930
2603.75,2608.35,2603.4,2606.9,1750053600,43149
2606.7,2609.7,2603.5,2609.1,1750053300,62958
2609.0,2609.3,2604.35,2605.85,1750053000,59279
2606.2,2608.55,2603.4,2605.4,1750052700,87797
2605.55,2612.5,2605.45,2611.5,1750052400,114557
2611.5,2620.6,2606.0,2607.0,1750052100,234359
2607.0,2617.85,2593.95,2596.45,1750051800,462768
2596.45,2597.45,2578.3,2579.4,1750051500,387956
2579.4,2580.2,2577.75,2579.85,1750051200,56239
2579.75,2580.0,2574.0,2574.55,1750050900,71650
2574.1,2575.95,2572.85,2574.1,1750050600,33577
2573.95,2578.15,2572.5,2576.5,1750050300,74297
2576.4,2577.2,2574.3,2575.05,1750050000,30422
2575.0,2575.75,2572.6,2574.35,1750049700,12726
2574.45,2575.55,2573.5,2574.6,1750049400,17852
2574.6,2576.25,2572.2,2576.25,1750049100,26871
2576.25,2577.55,2574.5,2577.5,1750048800,28512
2577.4,2577.5,2570.3,2572.85,1750048500,33278
2572.9,2575.6,2570.0,2572.3,1750048200,35480
2572.3,2573.3,2569.6,2573.25,1750047900,42340
2573.5,2578.2,2572.5,2573.4,1750047600,82052
2574.25,2574.25,2571.3,2574.0,1750047300,48324
2574.0,2574.0,2567.65,2568.95,1750047000,38794
2568.85,2570.65,2567.0,2569.25,1750046700,32544
2569.0,2569.75,2566.15,2568.15,1750046400,31121
2567.9,2569.7,2567.8,2568.2,1750046100,21010
2568.6,2569.85,2567.5,2568.1,1750045800,13799
2568.0,2570.65,2567.5,2570.5,1750045500,21978
2570.9,2573.35,2570.2,2571.15,1750045200,14679
2571.65,2573.0,2569.3,2571.85,1750044900,23110
2571.35,2572.7,2570.0,2571.45,1750044600,19819
2572.0,2574.0,2570.2,2570.5,1750044300,45019
2570.5,2570.5,2565.35,2568.6,1750044000,33558
2568.8,2571.35,2568.0,2568.5,1750043700,24428
2568.4,2570.7,2564.75,2565.95,1750043400,78320
2565.6,2569.0,2565.35,2567.55,1750043100,43383
2567.6,2574.95,2566.95,2573.7,1750042800,65677
2573.8,2576.35,2572.65,2575.5,1750042500,40526
2575.55,2576.75,2573.7,2573.7,1750042200,43034
2573.7,2574.55,2571.25,2573.55,1750041900,27425
2573.3,2577.7,2571.0,2572.0,1750041600,69004
2572.0,2574.0,2567.55,2567.55,1750041300,50540
2567.55,2571.35,2565.55,2568.5,1750041000,37015
2569.2,2572.2,2565.6,2566.4,1750040700,55584
2566.2,2578.55,2564.25,2576.65,1750040400,97870
2576.55,2577.35,2569.15,2573.15,1750040100,90477
2573.35,2577.3,2568.55,2576.0,1750039800,72183
2575.75,2576.95,2566.45,2566.7,1750039500,154351
2567.05,2570.25,2553.7,2553.8,1750039200,200609
2553.8,2559.1,2546.5,2547.5,1750038900,120585
2547.3,2548.9,2535.8,2535.9,1750038600,118435
2536.4,2543.45,2535.55,2537.95,1750038300,73145
2537.95,2540.7,2530.0,2532.6,1750038000,72106
2532.45,2533.3,2520.9,2522.1,1750037700,65421
2521.9,2524.45,2514.1,2522.25,1750037400,67899
2521.9,2529.25,2521.35,2528.0,1750037100,37843
2528.4,2530.05,2523.45,2527.15,1750036800,31018
2527.05,2527.15,2519.2,2524.7,1750036500,61556
2525.0,2535.6,2523.1,2532.8,1750036200,71722
2532.9,2544.95,2525.0,2543.15,1750035900,88591
2543.9,2545.65,2539.7,2543.9,1750035600,22448
2544.35,2544.45,2540.0,2541.0,1750035300,10330
2541.1,2543.05,2539.8,2540.05,1750035000,13171
2540.85,2547.55,2540.65,2546.0,1750034700,11070
2545.55,2546.4,2542.5,2544.95,1750034400,5953
2545.0,2548.15,2541.85,2544.6,1750034100,34712
2544.65,2545.3,2538.9,2542.4,1750033800,31175
2541.3,2552.2,2539.35,2539.5,1750033500,69127
2540.0,2542.5,2537.8,2538.9,1750033200,13497
2538.65,2545.0,2537.7,2543.9,1750032900,24662
2542.95,2544.25,2540.3,2543.6,1750032600,25654
2543.55,2548.5,2542.75,2547.35,1750032300,27160
2547.25,2547.25,2543.15,2546.9,1750032000,15608
2546.9,2547.9,2545.15,2545.5,1750031700,5161
2544.8,2547.75,2543.65,2547.5,1750031400,26435
2546.45,2549.05,2546.0,2548.55,1750031100,9567
2548.05,2549.3,2544.2,2545.2,1750030800,14825
2545.4,2548.55,2544.6,2546.5,1750030500,14377
2546.0,2546.4,2542.85,2544.1,1750030200,10368
2542.95,2544.35,2541.5,2541.5,1750029900,3894
2541.45,2546.65,2540.5,2546.0,1750029600,19068
2545.4,2545.9,2540.15,2540.2,1750029300,8613
2540.4,2544.4,2538.85,2543.5,1750029000,23924
2543.0,2547.85,2543.0,2543.95,1750028700,15802
2544.1,2545.6,2543.15,2544.45,1750028400,17918
2543.95,2546.0,2543.4,2543.5,1750028100,6757
2543.6,2549.5,2540.0,2541.55,1750027800,37436
2542.25,2546.4,2540.9,2541.25,1750027500,31470
2541.1,2542.3,2533.5,2537.05,1750027200,31945
2537.4,2543.35,2536.95,2540.45,1750026900,20213
2540.6,2542.9,2538.75,2539.35,1750026600,12942
2539.35,2546.55,2536.55,2545.1,1750026300,34646
2544.9,2545.05,2539.25,2539.25,1750026000,20656
2539.25,2543.0,2536.35,2541.0,1750025700,16491
2540.2,2543.1,2534.65,2538.9,1750025400,84784
2538.6,2545.25,2525.35,2530.0,1750025100,135922
2529.95,2533.95,2512.85,2516.0,1750024800,95593
2516.5,2517.55,2512.8,2515.0,1750024500,18989
2515.0,2517.95,2512.65,2512.95,1750024200,35747
2512.95,2514.15,2509.3,2509.45,1750023900,35865
2509.55,2511.4,2505.65,2507.35,1750023600,13643
2506.45,2510.05,2503.8,2508.5,1750023300,33266
2508.8,2512.9,2508.7,2512.55,1750023000,32175
2512.55,2513.25,2504.25,2508.7,1750022700,55207
2508.8,2510.5,2507.6,2508.1,1750022400,41794
2508.1,2509.7,2504.1,2504.15,1750022100,56174
2503.75,2504.05,2498.15,2499.0,1750021800,45585
2499.15,2505.45,2496.65,2505.2,1750021500,39249
2505.2,2506.15,2498.8,2502.4,1750021200,54612
2502.65,2502.7,2494.75,2501.5,1750020900,41770
2502.1,2504.05,2493.0,2497.75,1750020600,48842
2497.4,2500.0,2491.7,2492.65,1750020300,72415
2493.15,2498.3,2490.9,2498.3,1750020000,145681
2498.5,2516.75,2496.5,2515.9,1750019700,239575
2516.2,2518.95,2507.35,2512.6,1750019400,146269
2513.25,2516.95,2511.0,2514.7,1750019100,49794
2514.35,2518.25,2513.35,2515.75,1750018800,76247
2515.75,2523.45,2514.0,2523.0,1750018500,133399
2523.1,2528.9,2522.6,2527.95,1750018200,35580
2527.45,2533.35,2521.3,2532.85,1750017900,142898
2533.6,2536.55,2533.0,2536.4,1750017600,37099
2536.45,2536.45,2530.55,2531.6,1750017300,44509
2531.85,2537.0,2531.75,2536.65,1750017000,61883
2536.4,2537.8,2531.9,2533.3,1750016700,70193
2533.6,2541.7,2530.1,2541.25,1750016400,251350
2541.55,2548.8,2541.0,2548.0,1750016100,56563
2548.2,2548.2,2543.7,2546.6,1750015800,30676
2546.6,2547.85,2545.0,2547.05,1750015500,31243
2547.2,2548.65,2545.9,2546.0,1750015200,21180
2546.0,2552.55,2545.05,2551.3,1750014900,78372
2551.3,2552.9,2549.8,2551.65,1750014600,33421
2551.6,2552.65,2546.5,2547.1,1750014300,61678
2547.1,2548.65,2547.0,2548.1,1750014000,13201
2548.1,2549.2,2546.9,2548.3,1750013700,19858
2548.0,2549.15,2545.45,2547.3,1750013400,38648
2547.2,2547.7,2543.35,2545.5,1750013100,40559
2546.05,2547.5,2545.5,2546.35,1750012800,24876
2546.0,2547.6,2544.7,2545.6,1750012500,20708
2545.6,2546.05,2542.35,2544.8,1750012200,36070
2544.8,2546.8,2542.05,2542.45,1750011900,41783
2542.45,2542.8,2540.25,2541.15,1750011600,59528
2541.35,2547.0,2541.35,2546.4,1750011300,72459
2546.45,2547.55,2545.35,2546.0,1750011000,24913
2546.1,2549.65,2543.75,2549.55,1750010700,94292
2549.85,2554.05,2548.65,2553.0,1750010400,42452
2553.35,2554.25,2551.05,2552.35,1750010100,64921
2552.25,2559.0,2551.55,2552.9,1750009800,182719
2552.9,2553.4,2548.5,2549.75,1750009500,79837
2549.85,2550.45,2547.3,2548.3,1750009200,28229
2548.5,2549.9,2546.55,2547.0,1750008900,37846
2547.4,2550.55,2544.65,2548.3,1750008600,51726
2548.55,2548.65,2545.65,2546.9,1750008300,23168
2546.55,2550.3,2546.4,2547.05,1750008000,43121
2546.85,2547.5,2544.0,2545.0,1750007700,50823
2544.85,2548.95,2544.4,2546.65,1750007400,40738
2546.75,2549.95,2546.35,2549.3,1750007100,58953
2548.8,2552.45,2548.35,2550.75,1750006800,64130
2550.95,2551.4,2549.15,2551.3,1750006500,40958
2551.25,2551.25,2545.6,2549.0,1750006200,62732
2549.15,2550.95,2546.85,2550.8,1750005900,98189
2550.7,2555.0,2545.7,2545.7,1750005600,219554
2545.5,2547.25,2541.5,2541.6,1750005300,93585
2542.3,2543.45,2539.2,2543.2,1750005000,64179
2543.25,2543.25,2535.6,2537.8,1750004700,109480
2537.7,2539.7,2536.45,2539.55,1750004400,47659
2539.45,2542.2,2535.55,2541.25,1750004100,171035
2541.35,2545.6,2540.7,2545.0,1750003800,59114
2545.2,2548.0,2543.65,2544.65,1750003500,89534
2544.4,2544.5,2541.25,2541.3,1750003200,93347
2541.2,2544.05,2538.0,2543.85,1750002900,144166
2544.1,2545.0,2541.3,2543.45,1750002600,82608
2543.35,2548.65,2542.2,2545.65,1750002300,107297
2545.7,2552.55,2545.65,2551.0,1750002000,58722
2550.9,2551.25,2548.2,2549.1,1750001700,34947
2548.8,2552.65,2547.85,2551.0,1750001400,83416
2550.9,2551.0,2547.1,2547.6,1750001100,107979
2547.75,2547.75,2544.5,2545.65,1750000800,45392
2545.4,2549.0,2544.6,2545.75,1750000500,50115
2545.6,2549.25,2545.35,2546.55,1750000200,30133
2546.95,2550.0,2544.4,2544.5,1749999900,62619
2544.65,2550.5,2543.55,2548.3,1749999600,85245
2548.3,2551.35,2547.5,2550.45,1749999300,59813
2550.55,2554.65,2547.0,2547.0,1749999000,201960
2546.8,2549.65,2541.8,2542.4,1749998700,136859
2542.4,2546.0,2539.55,2545.2,1749998400,78860
2545.2,2546.3,2539.8,2539.8,1749998100,126078
2539.65,2539.65,2535.35,2538.95,1749997800,77837
2538.7,2541.35,2536.9,2538.75,1749997500,44898
2538.95,2540.8,2537.0,2538.1,1749997200,49680
2538.75,2545.2,2536.85,2543.1,1749996900,91165
2543.3,2548.0,2543.05,2547.8,1749996600,87830
2547.45,2548.55,2536.7,2537.9,1749996300,126534
2537.75,2543.55,2537.25,2542.45,1749996000,82845
2542.55,2542.55,2539.25,2540.95,1749995700,55903
2540.95,2541.8,2537.7,2539.15,1749995400,50899
2539.3,2544.9,2536.9,2538.35,1749995100,183320
2538.4,2538.4,2527.75,2528.0,1749994800,88684
2527.9,2533.2,2527.5,2532.0,1749994500,66344
2531.95,2533.55,2529.75,2532.55,1749994200,55618
2532.65,2536.55,2531.6,2535.65,1749993900,51858
2535.7,2536.45,2531.3,2531.75,1749993600,66180
2531.75,2537.85,2530.6,2530.85,1749993300,115347
2530.75,2535.35,2530.2,2531.65,1749993000,162604
2532.15,2534.4,2522.35,2523.8,1749992700,165091
2523.6,2525.65,2521.55,2525.0,1749992400,74636
2525.2,2526.5,2524.1,2525.15,1749992100,57051
2525.15,2526.0,2522.9,2523.35,1749991800,117011
2523.25,2523.25,2519.05,2519.4,1749991500,43952
2519.55,2521.2,2517.85,2519.5,1749991200,15600
2519.2,2521.25,2518.05,2519.55,1749990900,25768
2519.7,2519.75,2516.95,2517.85,1749990600,27751
2517.95,2518.2,2516.25,2517.6,1749990300,27551
2517.4,2520.9,2517.3,2520.9,1749990000,36547
2521.05,2523.6,2520.75,2520.9,1749989700,36096
2521.1,2524.2,2520.5,2520.55,1749989400,90174
2520.5,2521.75,2515.5,2516.85,1749989100,45319
2516.1,2517.55,2515.25,2515.65,1749988800,15673
2515.35,2518.8,2513.5,2517.9,1749988500,26770
2518.2,2520.55,2514.9,2515.25,1749988200,65742
2515.25,2515.25,2512.0,2513.85,1749987900,32539
2513.85,2516.0,2510.85,2515.95,1749987600,52784
2515.6,2517.15,2513.45,2513.55,1749987300,35933
2513.55,2515.2,2512.0,2514.6,1749987000,52420
2514.5,2517.0,2513.8,2517.0,1749986700,39273
2517.0,2517.35,2515.15,2517.35,1749986400,38852
2517.55,2519.3,2516.05,2517.75,1749986100,41672
2517.6,2521.5,2517.6,2519.35,1749985800,32584
2519.35,2522.65,2518.0,2520.9,1749985500,56600
2520.45,2521.55,2519.05,2519.45,1749985200,40309
2519.5,2520.3,2518.0,2518.2,1749984900,24194
2518.3,2520.65,2518.2,2520.25,1749984600,23356
2520.25,2521.15,2515.9,2518.75,1749984300,52428
2518.3,2518.9,2514.2,2514.65,1749984000,39368
2514.55,2516.0,2513.0,2516.0,1749983700,42192
2516.15,2517.55,2515.6,2516.05,1749983400,24538
2516.05,2516.6,2514.1,2516.5,1749983100,52344
2516.7,2519.8,2516.7,2518.0,1749982800,49063
2518.15,2523.15,2518.1,2521.35,1749982500,79224
2521.35,2523.75,2517.9,2518.55,1749982200,103706
2519.0,2519.45,2514.8,2514.8,1749981900,110377
2514.8,2514.8,2509.4,2510.15,1749981600,52820
2510.0,2511.75,2507.95,2510.6,1749981300,51626
2510.5,2513.05,2509.45,2513.05,1749981000,60254
2513.2,2516.15,2512.7,2513.9,1749980700,35614
2514.0,2516.0,2513.3,2514.25,1749980400,37369
2514.35,2515.3,2508.4,2510.7,1749980100,60303
2511.0,2512.95,2507.85,2512.6,1749979800,76380
2512.5,2515.25,2511.75,2515.25,1749979500,38947
2515.1,2516.05,2509.6,2510.9,1749979200,96439
2510.9,2516.0,2510.0,2513.9,1749978900,79987
2513.9,2516.55,2512.25,2515.7,1749978600,76335
2515.7,2516.9,2514.25,2515.2,1749978300,68768
2515.35,2520.0,2514.15,2520.0,1749978000,126841
2520.05,2520.9,2519.0,2520.35,1749977700,13186
2520.5,2521.15,2518.5,2519.55,1749977400,38740
2519.55,2522.5,2517.45,2521.9,1749977100,69875
2521.85,2522.95,2518.4,2519.4,1749976800,35053
2519.3,2523.05,2519.3,2523.05,1749976500,46056
2523.15,2525.35,2523.15,2523.45,1749976200,40892
2523.35,2524.55,2522.75,2523.75,1749975900,30190
2523.55,2524.8,2520.1,2521.75,1749975600,71015
2521.75,2524.3,2521.3,2521.85,1749975300,42417
2521.85,2524.0,2520.3,2521.15,1749975000,46415
2521.15,2526.7,2518.4,2526.7,1749974700,168566
2526.7,2529.55,2526.0,2527.9,1749974400,47614
2527.9,2530.55,2527.65,2529.9,1749974100,60168
2529.8,2530.85,2527.65,2528.1,1749973800,70508
2528.1,2529.25,2524.7,2525.25,1749973500,75371
2525.75,2526.95,2525.2,2525.35,1749973200,38281
2525.35,2527.4,2521.8,2523.85,1749972900,58588
2523.85,2528.55,2522.05,2527.95,1749972600,144432
2527.95,2529.35,2526.65,2527.9,1749972300,49496
2527.8,2530.7,2527.25,2529.1,1749972000,34956
2529.05,2531.8,2528.0,2531.05,1749971700,63178
2531.0,2532.3,2525.05,2528.45,1749971400,111847
2528.55,2533.4,2527.3,2533.4,1749971100,176182
2533.3,2535.7,2532.7,2534.95,1749970800,30651
2535.1,2536.3,2533.15,2536.3,1749970500,22473
2536.2,2537.1,2534.55,2537.0,1749970200,17908
2537.0,2537.7,2533.65,2536.6,1749969900,60344
2536.6,2537.0,2534.7,2535.7,1749969600,27273
2535.8,2536.55,2533.0,2533.5,1749969300,45235
2533.4,2537.75,2533.25,2536.0,1749969000,62317
2535.9,2537.25,2534.85,2536.15,1749968700,63041
2536.6,2542.0,2532.35,2541.75,1749968400,126278
2541.55,2543.95,2539.75,2541.5,1749968100,52072
2541.35,2543.9,2540.55,2542.4,1749967800,58650
2542.5,2544.3,2541.4,2544.1,1749967500,87961
2544.1,2552.8,2543.3,2550.85,1749967200,118444
2550.7,2551.3,2546.8,2548.45,1749966900,52814
2548.35,2549.55,2547.1,2549.3,1749966600,40809
2549.9,2552.3,2548.0,2548.55,1749966300,115478
2548.6,2548.8,2545.05,2545.4,1749966000,45344
2545.4,2547.5,2543.3,2545.0,1749965700,155045
2545.0,2545.25,2539.65,2540.6,1749965400,71920
2540.5,2540.9,2534.6,2534.6,1749965100,41288
2534.6,2537.25,2534.5,2536.65,1749964800,39372
2536.75,2538.7,2535.75,2538.6,1749964500,40580
2538.6,2541.8,2538.0,2539.0,1749964200,26433
2539.0,2541.35,2538.0,2540.85,1749963900,34217
2540.75,2543.0,2540.05,2543.0,1749963600,47988
2543.2,2546.0,2537.25,2538.75,1749963300,83999
2538.75,2542.0,2538.75,2541.5,1749963000,52023
2541.45,2543.55,2537.2,2538.8,1749962700,138992
2538.9,2540.0,2532.2,2534.6,1749962400,57794
2535.0,2536.2,2533.65,2534.45,1749962100,48231
2534.45,2534.45,2532.1,2532.35,1749961800,31444
2532.15,2532.9,2531.45,2531.85,1749961500,8202
2531.95,2531.95,2529.65,2531.95,1749961200,29042
2531.65,2534.25,2531.1,2533.1,1749960900,14503
2533.0,2533.4,2530.85,2531.15,1749960600,14547
2531.05,2531.5,2530.15,2530.9,1749960300,14848
2530.75,2530.75,2529.1,2529.6,1749960000,12065
2529.5,2531.0,2529.0,2530.7,1749959700,15253
2530.6,2532.0,2530.35,2531.0,1749959400,13667
2531.15,2533.25,2530.5,2532.2,1749959100,14735
2532.2,2534.55,2532.0,2532.05,1749958800,20789
2532.05,2532.85,2529.95,2531.15,1749958500,8840
2531.45,2531.55,2529.3,2531.3,1749958200,11295
2531.45,2532.55,2529.2,2531.45,1749957900,10755
2531.35,2532.05,2530.25,2531.35,1749957600,18153
2531.5,2533.05,2531.0,2531.95,1749957300,18097
2531.85,2532.9,2530.0,2530.5,1749957000,21548
2530.6,2530.75,2527.05,2528.45,1749956700,19392
2528.9,2530.0,2527.3,2528.85,1749956400,24455
2528.85,2529.2,2527.55,2529.2,1749956100,32857
2529.1,2531.55,2527.8,2531.1,1749955800,27056
2531.2,2533.3,2530.5,2533.0,1749955500,10832
2532.45,2533.7,2531.7,2533.7,1749955200,11634
2533.2,2533.8,2531.1,2533.25,1749954900,15619
2533.55,2535.75,2532.3,2534.6,1749954600,9742
2534.45,2535.75,2532.7,2535.55,1749954300,16619
2535.45,2535.55,2533.0,2533.0,1749954000,13277
2533.0,2536.15,2532.2,2535.15,1749953700,18405
2535.15,2537.55,2532.9,2532.95,1749953400,19267
2533.0,2535.35,2532.05,2532.05,1749953100,38539
2532.1,2532.15,2528.5,2528.85,1749952800,15474
2528.4,2529.95,2527.7,2529.6,1749952500,6602
2529.5,2531.9,2527.85,2531.0,1749952200,9643
2530.45,2533.0,2529.75,2531.85,1749951900,18287
2532.0,2532.25,2527.2,2529.0,1749951600,19719
2529.1,2529.85,2525.3,2525.55,1749951300,27800
2525.4,2529.05,2524.4,2527.85,1749951000,30621
2527.85,2530.2,2526.85,2528.5,1749950700,13197
2528.45,2529.85,2525.3,2529.55,1749950400,40746
2529.4,2534.75,2527.65,2534.45,1749950100,43626
2535.0,2536.3,2532.05,2535.45,1749949800,14629
2535.45,2536.0,2532.8,2535.8,1749949500,13592
2535.25,2538.65,2533.8,2536.9,1749949200,13332
2536.9,2537.5,2533.4,2535.2,1749948900,17140
2535.2,2540.45,2535.0,2536.0,1749948600,34407
2536.0,2537.15,2535.4,2535.8,1749948300,7663
2535.1,2538.3,2534.7,2535.25,1749948000,13916
2535.15,2537.35,2534.55,2534.55,1749947700,12682
2534.55,2534.75,2530.3,2534.0,1749947400,10969
2534.1,2535.1,2530.45,2532.75,1749947100,21338
2532.85,2536.9,2532.85,2536.6,1749946800,14243
2536.9,2537.5,2533.5,2534.15,1749946500,27214
2534.15,2534.55,2528.4,2529.4,1749946200,8778
2529.4,2531.95,2527.75,2530.0,1749945900,10711
2530.15,2531.85,2529.15,2530.25,1749945600,14015
2530.15,2532.3,2529.8,2532.25,1749945300,9615
2532.7,2534.05,2531.9,2533.65,1749945000,10511
2533.3,2539.7,2533.2,2536.3,1749944700,45370
2536.45,2537.2,2528.95,2528.95,1749944400,40362
2528.9,2530.3,2528.55,2530.3,1749944100,3940
2530.3,2530.8,2527.8,2529.95,1749943800,9732
2529.3,2529.8,2526.9,2529.1,1749943500,9320
2529.1,2530.55,2528.8,2529.9,1749943200,10199
2529.25,2530.05,2526.2,2529.0,1749942900,9407
2529.55,2532.05,2528.3,2528.35,1749942600,15306
2528.35,2530.3,2526.9,2527.85,1749942300,14409
2527.55,2527.65,2525.25,2525.7,1749942000,13344
2525.45,2526.0,2524.25,2524.65,1749941700,5226
2524.95,2526.5,2523.55,2523.65,1749941400,18134
2523.65,2524.05,2519.0,2519.8,1749941100,19971
2519.8,2522.65,2518.25,2522.55,1749940800,26825
2522.65,2524.9,2521.35,2523.45,1749940500,22338
2523.35,2527.45,2517.1,2527.45,1749940200,73566
2528.35,2530.0,2527.75,2528.25,1749939900,7226
2528.05,2531.45,2526.25,2531.45,1749939600,31875
2531.7,2532.3,2529.95,2530.95,1749939300,19004
2531.05,2531.05,2527.45,2529.95,1749939000,33125
2530.75,2532.35,2527.75,2531.9,1749938700,34035
2531.9,2532.7,2523.5,2528.15,1749938400,49121
2526.25,2531.4,2524.55,2528.3,1749938100,32476
2528.4,2529.75,2524.35,2525.5,1749937800,50634
2525.6,2534.4,2521.05,2521.15,1749937500,161409
2521.05,2522.55,2515.55,2515.75,1749937200,33400
2515.85,2518.45,2513.0,2518.15,1749936900,22618
2517.55,2521.1,2514.95,2519.45,1749936600,29119
2519.5,2519.5,2509.75,2510.35,1749936300,66278
2510.0,2520.45,2508.1,2514.9,1749936000,84818
2514.8,2515.4,2510.55,2512.4,1749935700,56595
2512.35,2512.35,2506.75,2510.0,1749935400,23112
2510.0,2510.25,2505.75,2506.4,1749935100,10980
2506.35,2509.3,2505.55,2509.15,1749934800,11742
2508.55,2509.6,2505.25,2505.3,1749934500,20498
2505.55,2512.6,2505.4,2511.55,1749934200,38770
2511.1,2513.3,2508.65,2509.25,1749933900,34969
2509.85,2510.55,2505.55,2509.25,1749933600,33201
2508.9,2510.35,2501.55,2505.65,1749933300,47658
2505.7,2512.0,2505.7,2506.0,1749933000,58911
2506.2,2508.95,2502.95,2503.05,1749932700,45620
2503.45,2509.55,2501.15,2504.9,1749932400,59746
2504.25,2505.3,2496.55,2498.5,1749932100,61034
2498.6,2503.0,2496.0,2497.05,1749931800,79626
2497.25,2506.05,2497.05,2506.05,1749931500,116948
2506.3,2512.8,2506.2,2506.85,1749931200,49967
2507.0,2508.5,2506.0,2508.35,1749930900,24645
2508.7,2511.0,2506.1,2510.9,1749930600,102134
2510.9,2517.05,2510.65,2516.4,1749930300,79435
2517.5,2520.95,2516.4,2518.75,1749930000,30307
2519.2,2521.5,2515.15,2517.85,1749929700,54234
